,gldas_v21,CCI_41_COMBINED,merra2
1978-10-26,,,
1978-10-27,,,
1978-10-28,,,
1978-10-29,,,
1978-10-30,,,
1978-10-31,,6.77698707581,
1978-11-01,,11.5102939606,
1978-11-02,,,
1978-11-03,,,
1978-11-04,,,
1978-11-05,,,
1978-11-06,,6.32019996643,
1978-11-07,,11.5102939606,
1978-11-08,,,
1978-11-09,,,
1978-11-10,,,
1978-11-11,,,
1978-11-12,,7.835064888,
1978-11-13,,17.191532135,
1978-11-14,,,
1978-11-15,,,
1978-11-16,,,
1978-11-17,,,
1978-11-18,,7.50239992142,
1978-11-19,,,
1978-11-20,,,
1978-11-21,,,
1978-11-22,,,
1978-11-23,,,
1978-11-24,,6.44320058823,
1978-11-25,,,
1978-11-26,,,
1978-11-27,,,
1978-11-28,,,
1978-11-29,,,
1978-11-30,,6.19719982147,
1978-12-01,,,
1978-12-02,,,
1978-12-03,,,
1978-12-04,,,
1978-12-05,,,
1978-12-06,,7.50239992142,
1978-12-07,,,
1978-12-08,,,
1978-12-09,,,
1978-12-10,,,
1978-12-11,,,
1978-12-12,,7.50239992142,
1978-12-13,,,
1978-12-14,,,
1978-12-15,,,
1978-12-16,,,
1978-12-17,,,
1978-12-18,,7.50239992142,
1978-12-19,,,
1978-12-20,,,
1978-12-21,,,
1978-12-22,,,
1978-12-23,,,
1978-12-24,,7.50239992142,
1978-12-25,,,
1978-12-26,,,
1978-12-27,,,
1978-12-28,,,
1978-12-29,,,
1978-12-30,,10.3083000183,
1978-12-31,,,
1979-01-01,,,
1979-01-02,,,
1979-01-03,,,
1979-01-04,,,
1979-01-05,,7.835064888,
1979-01-06,,,
1979-01-07,,,
1979-01-08,,,
1979-01-09,,,
1979-01-10,,,
1979-01-11,,10.3083000183,
1979-01-12,,,
1979-01-13,,,
1979-01-14,,,
1979-01-15,,,
1979-01-16,,,
1979-01-17,,19.6067180634,
1979-01-18,,,
1979-01-19,,,
1979-01-20,,,
1979-01-21,,,
1979-01-22,,,
1979-01-23,,,
1979-01-24,,,
1979-01-25,,,
1979-01-26,,,
1979-01-27,,,
1979-01-28,,,
1979-01-29,,,
1979-01-30,,,
1979-01-31,,,
1979-02-01,,,
1979-02-02,,6.19719982147,
1979-02-03,,,
1979-02-04,,,
1979-02-05,,,
1979-02-06,,,
1979-02-07,,,
1979-02-08,,9.16335010529,
1979-02-09,,,
1979-02-10,,,
1979-02-11,,,
1979-02-12,,,
1979-02-13,,,
1979-02-14,,7.50239992142,
1979-02-15,,,
1979-02-16,,,
1979-02-17,,,
1979-02-18,,,
1979-02-19,,,
1979-02-20,,10.9092969894,
1979-02-21,,,
1979-02-22,,,
1979-02-23,,,
1979-02-24,,,
1979-02-25,,,
1979-02-26,,13.267996788,
1979-02-27,,,
1979-02-28,,,
1979-03-01,,,
1979-03-02,,,
1979-03-03,,,
1979-03-04,,23.8050537109,
1979-03-05,,,
1979-03-06,,,
1979-03-07,,,
1979-03-08,,,
1979-03-09,,,
1979-03-10,,,
1979-03-11,,,
1979-03-12,,,
1979-03-13,,,
1979-03-14,,6.6100935936,
1979-03-15,,,
1979-03-16,,,
1979-03-17,,,
1979-03-18,,,
1979-03-19,,,
1979-03-20,,8.16773033142,
1979-03-21,,,
1979-03-22,,,
1979-03-23,,,
1979-03-24,,,
1979-03-25,,,
1979-03-26,,7.50239992142,
1979-03-27,,,
1979-03-28,,,
1979-03-29,,,
1979-03-30,,,
1979-03-31,,,
1979-04-01,,11.5102939606,
1979-04-02,,,
1979-04-03,,,
1979-04-04,,,
1979-04-05,,,
1979-04-06,,,
1979-04-07,,19.6067180634,
1979-04-08,,,
1979-04-09,,,
1979-04-10,,,
1979-04-11,,,
1979-04-12,,,
1979-04-13,,,
1979-04-14,,,
1979-04-15,,,
1979-04-16,,,
1979-04-17,,6.44320058823,
1979-04-18,,,
1979-04-19,,,
1979-04-20,,,
1979-04-21,,,
1979-04-22,,,
1979-04-23,,7.835064888,
1979-04-24,,,
1979-04-25,,,
1979-04-26,,,
1979-04-27,,,
1979-04-28,,,
1979-04-29,,8.16773033142,
1979-04-30,,,
1979-05-01,,,
1979-05-02,,,
1979-05-03,,,
1979-05-04,,,
1979-05-05,,14.424703598,
1979-05-06,,,
1979-05-07,,,
1979-05-08,,,
1979-05-09,,,
1979-05-10,,,
1979-05-11,,,
1979-05-12,,,
1979-05-13,,,
1979-05-14,,,
1979-05-15,,7.50239992142,
1979-05-16,,,
1979-05-17,,,
1979-05-18,,,
1979-05-19,,,
1979-05-20,,,
1979-05-21,,8.16773033142,
1979-05-22,,,
1979-05-23,,,
1979-05-24,,,
1979-05-25,,,
1979-05-26,,,
1979-05-27,,,
1979-05-28,,,
1979-05-29,,,
1979-05-30,,,
1979-05-31,,,
1979-06-01,,,
1979-06-02,,21.216840744,
1979-06-03,,,
1979-06-04,,,
1979-06-05,,,
1979-06-06,,,
1979-06-07,,,
1979-06-08,,,
1979-06-09,,,
1979-06-10,,,
1979-06-11,,,
1979-06-12,,8.66553974152,
1979-06-13,,,
1979-06-14,,,
1979-06-15,,,
1979-06-16,,,
1979-06-17,,,
1979-06-18,,10.3083000183,
1979-06-19,,,
1979-06-20,,,
1979-06-21,,,
1979-06-22,,,
1979-06-23,,,
1979-06-24,,16.3864707947,
1979-06-25,,,
1979-06-26,,,
1979-06-27,,,
1979-06-28,,,
1979-06-29,,,
1979-06-30,,,
1979-07-01,,,
1979-07-02,,,
1979-07-03,,,
1979-07-04,,6.44320058823,
1979-07-05,,,
1979-07-06,,,
1979-07-07,,,
1979-07-08,,,
1979-07-09,,,
1979-07-10,,8.16773033142,
1979-07-11,,,
1979-07-12,,,
1979-07-13,,,
